unitid,name,alias,slug,city,state,zip,website_url,latitude,longitude,is_main_campus,num_branches
498757,Medical Solutions Academy,,medical-solutions-academy,Danville,VA,24541-1054,https://www.medicalsolutionsacademy.org/,36.591484,-79.399367,True,1
498766,Sami Halaseh Institute,,sami-halaseh-institute,Andover,KS,67002-8746,https://www.samihalasehinstitute.com/,37.704457,-97.133845,True,1
498775,Beaver Beauty Academy,,beaver-beauty-academy,Decatur,GA,30032-4281,https://bba.edu/,33.732385,-84.284219,True,1
498784,Upper Kutz Barber & Style College,,upper-kutz-barber-style-college,Greenville,MS,38701-5962,https://www.upperkutzbarbercollege.com/,33.396294,-91.038985,True,1
498793,All In The Wrist Barber Academy,,all-in-the-wrist-barber-academy,Smyrna,DE,19977-1511,https://www.aitwbarberacademy.com/,39.30507,-75.605433,True,1
498809,Yeshiva of Kasho,,yeshiva-of-kasho,Brooklyn,NY,11231-3819,https://yokny.org/,40.671255,-74.00015,True,1
498818,Cutting Edge Barber Academy,,cutting-edge-barber-academy,Lancaster,PA,17603-4229,https://thecuttingedgebarberacademy.com/,40.039119,-76.308585,True,1
498827,JT's Cuts Academy,,jt-s-cuts-academy,Fort Lauderdale,FL,33334-2765,https://www.jtcutsacademy.com/,26.165724,-80.136204,True,1
498836,The Nurse Academy,,the-nurse-academy,National City,CA,91950-2964,https://thenurseacademy.com/,32.682892,-117.082699,True,1
498845,Heartland Welding Academy,,heartland-welding-academy,Andover,KS,67002-9778,https://www.heartlandweldingacademy.com/,37.697688,-97.134406,True,1
498854,Jazz Barber and Hairstyling Academy,,jazz-barber-and-hairstyling-academy,Petersburg,VA,23803-3508,https://jazzhairacademy.com/,37.234402,-77.386325,True,1
498863,Renaissance Beauty Academy,,renaissance-beauty-academy,Cape Girardeau,MO,63703-4918,https://www.renaissancebeautyacademy.com/,37.297396,-89.573395,True,1
498872,Central Valley Barber College,,central-valley-barber-college,Riverbank,CA,95367-2024,https://www.centralvalleybarbercollege.com/,37.738336,-120.932216,True,1
498881,One Stop Academy,,one-stop-academy,Fayetteville,NC,28306-8490,https://www.onestopacademync.com/,34.99585,-78.966393,True,1
498890,East Texas Cosmetology College,,east-texas-cosmetology-college,Lufkin,TX,75904-7137,https://www.easttxcc.com/,31.283266,-94.733362,True,1
498906,Yeshivas Sanz Klauzenburg,,yeshivas-sanz-klauzenburg,Brooklyn,NY,11219-3631,https://yeshivasanzk.org/,40.632725,-73.990129,True,1
498924,URBE University,URBE University,urbe-university,Sweetwater,FL,33172-1852,https://urbeuniversity.edu/,25.791406,-80.382355,True,1
498951,Art22 Academy,Art22 Academy,art22-academy,Fort Wayne,IN,46804,https://art22academy.com/,41.062673,-85.219935,True,1
499033,Champ's Barber School-Lebanon,,champ-s-barber-school-lebanon,Lebanon,PA,17042-0001,https://www.champsbarberschool.com/,40.338376,-76.424687,False,3
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,COLLECTIV Academy,collectiv-hair-dressing-academy-collectiv-academy-dallas,Dallas,TX,75248-4073,https://collectivacademy.com/,32.963087,-96.790828,False,2
499103,Homestead Schools-Costa Mesa,,homestead-schools-costa-mesa,Costa Mesa,CA,92626-3079,https://homesteadschools.net/,33.685098,-117.884488,False,2
499130,Innovate Salon Academy,,innovate-salon-academy-3,Brick Township,NJ,08723-3413,https://www.innovatesalonacademy.com/,40.062664,-74.143704,False,3
499149,Herzing University-Nashville,,herzing-university-nashville,Nashville,TN,37214-3450,https://www.herzing.edu/,36.154732,-86.63453,False,12
499176,College of Biomedical Equipment Technology,CBET,college-of-biomedical-equipment-technology,Schertz,TX,78154,https://www.cbet.edu/,29.56194,-98.289612,True,1
499185,Dorsey College-Grand Rapids,,dorsey-college-grand-rapids,Grand Rapids,MI,49546-1338,https://www.dorsey.edu/,42.916234,-85.542671,False,7
499255,Baltimore Beauty & Barber School II,,baltimore-beauty-barber-school-ii,Timonium,MD,21093-3208,https://baltimorebeautybarberschool2.com/,39.444853,-76.624887,False,2
499273,Galen Health Institutes-Dallas,Galen College of Nursing,galen-health-institutes-dallas,Richardson,TX,75080-1135,https://galencollege.edu/campuses/dallas,33.000073,-96.751892,False,23
499282,Galen Health Institutes-Roanoke,Galen College of Nursing,galen-health-institutes-roanoke,Roanoke,VA,24018-1604,https://www.galencollege.edu/roanoke,37.2486785,-80.037445,False,23
499291,Galen Health Institutes-Wichita,Galen College of Nursing,galen-health-institutes-wichita,Wichita,KS,67214-4923,https://galencollege.edu/campuses/wichita,37.696007,-97.299612,False,23
499307,Galen Health Institutes-Salt Lake City,Galen College of Nursing,galen-health-institutes-salt-lake-city,Draper,UT,84020-1930,https://galencollege.edu/campuses/salt-lake-city,40.503343,-111.901646,False,23
499334,Aveda Institute Tucson-Avondale,Aveda Institute Avondale,aveda-institute-tucson-avondale,Avondale,AZ,85323-5001,https://avedainspiregreatness.com/avondale-campus/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,33.454583,-112.304885,False,3
499361,Premiere Aesthetics Institute-Meridian,,premiere-aesthetics-institute-meridian,Meridian,ID,83642-5210,https://www.premiereaestheticsinstitute.com/,43.588507,-116.364015,False,3
499370,Arizona College of Nursing-Sarasota,,arizona-college-of-nursing-sarasota,University Park,FL,34201-2142,https://www.arizonacollege.edu/,27.397535,-82.452156,False,20
499389,Arizona College of Nursing-Aurora,,arizona-college-of-nursing-aurora,Aurora,CO,80014-3511,https://www.arizonacollege.edu/,39.660088,-104.836952,False,20
499398,Arizona College of Nursing-Cincinnati,,arizona-college-of-nursing-cincinnati,Cincinnati,OH,45249-1655,https://www.arizonacollege.edu/,39.275361,-84.34767,False,20
499404,Arizona College of Nursing-Cleveland,,arizona-college-of-nursing-cleveland,Beachwood,OH,44122-7343,https://www.arizonacollege.edu/,41.46601,-81.493304,False,20
499413,Glendale Career College-North-West College-MFSON,,glendale-career-college-north-west-college-mfson,West Covina,CA,91790-2097,https://nw.edu/,34.072193,-117.948751,False,7
499422,Denver College of Nursing-Houston,,denver-college-of-nursing-houston,Houston,TX,77079-3021,https://www.denvercollegeofnursing.edu/,29.781312,-95.607143,False,2
499495,Gwinnett Institute,,gwinnett-institute,Orlando,FL,32826-4735,https://www.gwinnettcollege.edu/,28.571233,-81.208356,False,2
499529,Townsend Barber Institute,,townsend-barber-institute,Roseville,MN,55113-0000,https://townsendbarberinstitute.com/,45.005478,-93.129195,True,1
499538,Puerto Rico Advance Institute,,puerto-rico-advance-institute,Bayamon,PR,00961-0000,https://www.prai2010.com/,18.399161,-66.154489,True,1
499547,Austin Medical Assistant Training,,austin-medical-assistant-training,Forest Hills,NY,11375-0000,https://amat.edu/,40.719358,-73.841581,True,1
499556,Albany Beauty Academy,,albany-beauty-academy,Albany,GA,31707-3200,https://www.albanybeautyacademy.com/,31.603151,-84.203041,True,1
499608,Wade Gordon Hairdressing Academy-Oklahoma,,wade-gordon-hairdressing-academy-oklahoma,Oklahoma City,OK,73159,https://wadegordonacademy.com/,35.393846,-97.551553,False,3
499635,EDP University of Puerto Rico-Caguas,,edp-university-of-puerto-rico-caguas,Caguas,PR,00726-0000,https://www.edpuniversity.edu/,18.242649,-66.025309,False,6
499662,Aviation Institute of Maintenance-Phoenix,Aviation Institute of Maintenance - Phoenix,aviation-institute-of-maintenance-phoenix,Phoenix,AZ,85040-8605,https://aviationmaintenance.edu/phoenix-2/,33.410174,-112.01036,False,3
499671,Galen Health Institutes-Las Vegas,Galen College of Nursing,galen-health-institutes-las-vegas,Las Vegas,NV,89148-4858,https://galencollege.edu/,36.071855,-115.294893,False,23
499680,Stellar Career College-Crown Point,,stellar-career-college-crown-point,Crown Point,IN,46307-1117,https://in.stellarcollege.edu/,41.474242,-87.401656,False,3
499705,Tulsa Welding School-Dallas Campus,"TWS, Tulsa Welding School, TWS Dallas",tulsa-welding-school-dallas-campus,Irving,TX,75602-4805,https://www.tws.edu/,32.836133,-96.93712,False,5
499723,Barber Tech Academy-Columbia,,barber-tech-academy-columbia,Columbia,SC,29210-0000,https://barbertechacademy.com/,34.032705,-81.092863,False,2
499811,Ricketts Great Books College,,ricketts-great-books-college,Omaha,NE,68114,https://www.rickettsgreatbookscollege.org/,41.264089,-96.054981,False,1
499820,Diverse Media Institute,,diverse-media-institute,St. Paul,MN,55401,https://dmimn.edu/,44.954437,-93.149735,True,1
499866,Atlantic Acting School,,atlantic-acting-school,New York,NY,10011,https://atlanticactingschool.org/,40.74193,-74.004249,True,1
499875,Mosdos Yaakov V'Yisroel,,mosdos-yaakov-v-yisroel,Lakewood,NJ,08701-2925,https://myy.edu/,40.094783,-74.253772,True,1
499884,Jama's Beauty & Barber College,,jama-s-beauty-barber-college,West Hills,CA,91304-3023,https://www.jamabeautycollege.org/,34.219652,-118.646193,True,1
499893,West Coast Barber College,,west-coast-barber-college,Oceanside,CA,92058-1472,https://westcoastbarbercollege.com/,33.224473,-117.331497,True,1
499918,C N K Barber College,,c-n-k-barber-college,Tupelo,MS,38801-4902,https://www.cnkbarbercollege.com/,34.246562,-88.718171,True,1
499927,South Post Oak Barber College,,south-post-oak-barber-college,Houston,TX,77045-5249,https://southpostoakbarbercollege.com/,29.620632,-95.46458,True,1
499936,Petra College,,petra-college,Hammond,LA,70401-1551,https://www.petracollege.com/,30.517618,-90.482467,True,1
499945,Brighton Barber Institute,,brighton-barber-institute,Hurst,TX,76054-3058,https://brightonbarber.com/,32.848924,-97.170255,True,1
499954,Kentucky Welding Institute,,kentucky-welding-institute,Flemingsburg,KY,41041-8138,https://www.kwi.us/,38.446725,-83.743777,True,1
499963,Precision Welding Academy,,precision-welding-academy,Katy,TX,77449-7605,https://www.precisionweldingacademy.com/,29.856831,-95.684252,True,1
499972,Southwest Michigan Beauty School,,southwest-michigan-beauty-school,Sturgis,MI,49091-2061,https://www.swmbeautyschool.com/,41.791014,-85.429184,True,1
499981,Southwest University of Naprapathic Medicine,,southwest-university-of-naprapathic-medicine,Santa Fe,NM,87505-5764,https://sunm.edu/,35.657224,-105.948724,True,1
499990,Berea Beauty Academy,,berea-beauty-academy,Berea,KY,40403,https://bereabeautyacademy.net/,37.597915,-84.323448,True,1
500005,Affinity Hair Academy,,affinity-hair-academy,Orlando,FL,32837-7718,https://www.affinityhairacademy.com/,28.386925,-81.402081,True,1
500014,ICR Florida Education,,icr-florida-education,North Miami Beach,FL,33162-2447,https://www.icrfloridaeducation.com/,25.929016,-80.187356,True,1
500023,Empire Beauty School-Indianapolis,,empire-beauty-school-indianapolis,Indianapolis,IN,46237-8557,https://www.empire.edu/,39.652185,-86.082066,False,8
500087,Doral College,,doral-college,Doral,FL,33172,https://doral.edu/,25.79809,-80.376527,True,1
500096,Lincoln College of Technology-East Point,East Point,lincoln-college-of-technology-east-point,East Point,GA,30344-0000,https://www.lincolntech.edu/campus/east-point-ga,33.653126,-84.514816,False,8
500120,Tidewater Tech-East Little Creek,,tidewater-tech-east-little-creek,Norfolk,VA,23518-3205,https://tidewatertechtrades.edu/,36.914496,-76.216355,False,2
500157,Lil Lou's Beauty and Barber College - South Bend,,lil-lou-s-beauty-and-barber-college-south-bend,South Bend,IN,46615-0000,https://lillousbeautyandbarbercollege.com/,41.665949,-86.204717,False,3
500290,Arizona College of Nursing - Chesapeake,,arizona-college-of-nursing-chesapeake,Chesapeake,VA,23320-4686,https://www.arizonacollege.edu/,36.768088,-76.240372,False,20
500306,Arizona College of Nursing - Hartford,,arizona-college-of-nursing-hartford,East Hartford,CT,06108-3288,https://www.arizonacollege.edu/,41.768617,-72.662653,False,20
500324,UCAS University of Cosmetology Arts & Sciences - 03,,ucas-university-of-cosmetology-arts-sciences-03,Brownsville,TX,78521-1462,https://www.ucastx.com/,25.93858,-97.497663,False,4
500333,Arizona College of Nursing-St Louis,,arizona-college-of-nursing-st-louis,Maryland Heights,MO,63146-4011,https://www.arizonacollege.edu/,38.690785,-90.449253,False,20
500342,EDvance College,,edvance-college,San Francisco,CA,94104,https://edvance.edu/,37.789663,-122.40148,False,1
500379,High Alternative Education,,high-alternative-education,San Juan,PR,00920-0000,https://www.haeducation.net/,18.440416,-66.061009,True,1
500388,Virginia Barber School,,virginia-barber-school,Richmond,VA,23227-1623,https://www.thevirginiabarberschool.com/,37.630378,-77.441945,True,1
500397,Aguilas International Technical Institute,,aguilas-international-technical-institute,Tampa,FL,33615,https://agmedtech.com/,28.024186,-82.563648,True,1
500403,Miami Barber Institute,,miami-barber-institute,Miami,FL,33165-4434,https://miamibarberinstitute.edu/,25.733484,-80.376112,True,1
500412,Modern Male Barber Academy,,modern-male-barber-academy,Lansdale,PA,19446-0061,https://www.mmbacademy.com/,40.243364,-75.285944,True,1
500421,Epic Barber College,,epic-barber-college,Houston,TX,77015-2800,https://www.epicbarbercollege.com/,29.793329,-95.194505,True,1
500430,Mosley School of Cosmetology,,mosley-school-of-cosmetology,Kentwood,MI,49508-5272,https://mosleysoc.com/,42.882294,-85.604279,True,1
500449,New Orleans Culinary and Hospitality Institute,,new-orleans-culinary-and-hospitality-institute,New Orleans,LA,70130-3919,https://nochi.org/,29.944388,-90.073308,True,1
500467,Glitz School of Cosmetology -  Santa Fe Campus,,glitz-school-of-cosmetology-santa-fe-campus,Santa Fe,NM,87508,https://glitz.edu/,35.596425,-106.012848,False,3
500537,UR Beauty & Barber Academy-At True Family Barber Academy,,ur-beauty-barber-academy-at-true-family-barber-academy,Winter Haven,FL,33884,https://urbeautybarberacademy.com/,27.989284,-81.663051,False,2
500555,Shearz Institute,,shearz-institute,Lithia Springs,GA,30122,https://shearzinstitute.com/,33.79111,-84.622929,True,1
500670,University of Fairfax,,university-of-fairfax,Salem,VA,24153,https://ufairfax.edu/,,,True,1
500704,Circle of Love Academy,,circle-of-love-academy,Dudley,NC,28333-6359,https://www.circleofloveacademy.com/,,,True,1
500713,Virginia Christian College,,virginia-christian-college,Dumfries,VA,22025-1908,https://www.vcc.edu/,,,True,1
500722,Ideal Institute of Technology,,ideal-institute-of-technology,Pleasantville,NJ,08232-0000,https://www.iitnj.edu/,,,True,1
500731,Beauty Culture Academy,,beauty-culture-academy,Staten Island,NY,10306-0000,https://www.beautycultureacademy.com/,,,True,1
500740,Congregation YMH,,congregation-ymh,Brooklyn,NY,11218-3616,https://www.congymh.org/,,,True,1
500759,Eisek Hatorah DRachmistrivka,,eisek-hatorah-drachmistrivka,Staten Island,NY,10314-5039,https://eisek.org/,,,True,1
500768,Centureon Institute,,centureon-institute,Miami,FL,33134-1643,https://centureon.institute/,,,True,1
500777,Dooby Shop School of Cosmetology,,dooby-shop-school-of-cosmetology,Charlotte,NC,28216-4373,https://doobyshopschool.com/,,,True,1
500786,New Image Beauty and Barber School,,new-image-beauty-and-barber-school,Harlingen,TX,78550-5214,https://www.newimagebeautyandbarberschool.com/,,,True,1
500795,Final Touch Barber Academy,,final-touch-barber-academy,Philadelphia,PA,19130,https://finaltouchbarberacademy.com/,,,True,1
500801,Metropolitan Barber Academy,,metropolitan-barber-academy,Enola,PA,17025-9998,https://metrobarberacademy.com/,,,True,1
500810,Bet Midrash Ohel Torah,,bet-midrash-ohel-torah,Lakewood,NJ,08701-2109,https://oheltorahoflakewood.net/,,,True,1
500829,Northpoint College,,northpoint-college,Wyoming,MI,49519-4255,https://www.northpointcollege.edu/,,,True,1
500838,Goodwill Technical College,,goodwill-technical-college,New Orleans,LA,70119-7160,https://www.goodwilltechnicalcollege.edu/,,,True,1
500847,Charm Beauty School,,charm-beauty-school,Dearborn Heights,MI,48127-2145,https://www.charmbeautyschools.com/,,,True,1
500856,Salon Professional Academy (The),,salon-professional-academy-the,Whitehouse,TX,75791-3037,https://www.tspawhitehouse.com/,,,True,1
500865,Noe' Noonan School of Cosmetology,,noe-noonan-school-of-cosmetology,Erie,PA,16506-1027,https://www.noenoonan.com/,,,True,1
500874,Salon Professional Academy,,salon-professional-academy-2,Fort Wayne,IN,46825-0000,https://www.tspafortwayne.com/,,,True,1
500892,Champ's Barber School-York,Champ's Barber School,champ-s-barber-school-york,York,PA,17603-0000,https://www.champsbarberschool.com/,,,False,3
500935,United Education Institute-Dallas,,united-education-institute-dallas,Dallas,TX,75211-2416,https://www.uei.edu/,,,False,12
500944,Galen Health Institutes-Aurora,,galen-health-institutes-aurora,Aurora,CO,80012-0000,https://galencollege.edu/aurora,,,False,23
500953,Galen Health Institutes-Savannah,,galen-health-institutes-savannah,Pooler,GA,31322-0000,https://www.galencollege.edu/savannah,,,False,23
500962,Galen Health Institutes-Orlando,,galen-health-institutes-orlando,Orlando,FL,32826-0000,https://galencollege.edu/campuses/orlando,,,False,23
500971,Carrington College-Bakersfield,,carrington-college-bakersfield,Bakersfield,CA,93309-2659,https://carrington.edu/,,,False,16
500999,Carrington College-Fresno,,carrington-college-fresno,Fresno,CA,93710-3616,https://carrington.edu/,,,False,16
501008,Carrington College-Hesperia,,carrington-college-hesperia,Hesperia,CA,92344-8086,https://carrington.edu/,,,False,16
501017,Carrington College-Lancaster,,carrington-college-lancaster,Lancaster,CA,93534-7095,https://carrington.edu/,,,False,16
501026,Carrington College-Modesto,,carrington-college-modesto,Salida,CA,95368-9131,https://carrington.edu/,,,False,16
501035,Carrington College-Ontario,,carrington-college-ontario,Ontario,CA,91764-5141,https://carrington.edu/,,,False,16
501044,Carrington College-Rancho Cordova,,carrington-college-rancho-cordova,Rancho Cordova,CA,95670-5653,https://carrington.edu/,,,False,16
501053,Carrington College-Rancho Mirage,,carrington-college-rancho-mirage,Rancho Mirage,CA,92270-2701,https://carrington.edu/,,,False,16
501062,Carrington College-Santa Maria,,carrington-college-santa-maria,Santa Maria,CA,93454-6921,https://carrington.edu/,,,False,16
501071,Carrington College-Temecula,,carrington-college-temecula,Temecula,CA,92590-5677,https://carrington.edu/,,,False,16
501080,Carrington College-Visalia,,carrington-college-visalia,Visalia,CA,93291-7977,https://carrington.edu/,,,False,16
501105,Lyon College-School of Dental Medicine,,lyon-college-school-of-dental-medicine,Little Rock,AR,72202-0000,https://lyoninstitute.com/dentistry-program/,,,False,2
501141,Premiere Aesthetics Institute-Post Falls,,premiere-aesthetics-institute-post-falls,Post Falls,ID,83854-0000,https://premiereaestheticsinstitute.com/,,,False,3
501150,IntelliTec College-Euphoria Institute of Beauty Arts and Sciences,,intellitec-college-euphoria-institute-of-beauty-arts-and-sciences,Las Vegas,NV,89117-0000,https://euphoriainstitute.com/,,,False,2
501187,Tint School of Makeup & Cosmetology-Plano,,tint-school-of-makeup-cosmetology-plano,Plano,TX,75093-0000,https://tintcosmetologyschools.com/,,,False,3
501196,College of Health Care Professions-Garland,,college-of-health-care-professions-garland,Garland,TX,75053-0000,https://www.chcp.edu/,,,False,3
501211,Ohio Business College-Columbus,,ohio-business-college-columbus,Columbus,OH,43209-0000,https://www.obc.edu/,,,False,3
501293,Glendale Career College-Nevada Career Institute-MFSON,,glendale-career-college-nevada-career-institute-mfson,Las Vegas,NV,89119-0000,https://nevadacareerinstitute.com/,,,False,7
501309,UEI College-United Education Institute-Albuquerque,,uei-college-united-education-institute-albuquerque,Albuquerque,NM,87105-0000,https://www.uei.edu/,,,False,6
501318,UEI College-United Education Institute-Houston,,uei-college-united-education-institute-houston,Houston,TX,77036-8203,https://www.uei.edu/,,,False,4
501327,Glendale Career College-North-West College-MFSON-Riverside,,glendale-career-college-north-west-college-mfson-riverside,Riverside,CA,92505-2723,https://nw.edu/,,,False,7
501336,Activa Training Center,,activa-training-center,Miami,FL,33165,https://www.activatrainingcenter.com/,,,True,1
501345,Chicago College of Oriental Medicine,,chicago-college-of-oriental-medicine,Chicago,IL,60601,https://www.ccom.edu/,,,True,1
501354,Neihule Academy of Beauty,,neihule-academy-of-beauty,Los Angeles,CA,90014,https://www.neihuleacademy.com/,,,True,1
501363,Prince's Barber Academy,,prince-s-barber-academy,Zanesville,OH,43701,https://www.princesbarber.academy/,,,True,1
501381,Style Mobb University School of Cosmetology,Style Mobb,style-mobb-university-school-of-cosmetology,College Park,GA,30349,https://www.stylemobbuniversity.edu/,,,True,1
501390,Yeshiva Gedola Amidei Dgirsa,,yeshiva-gedola-amidei-dgirsa,Brooklyn,NY,11206,https://yeshivagedolaamideidgirsa.com/,,,True,1
501406,Care Hope College,,care-hope-college,Jupiter,FL,33478,https://www.carehope.edu/,,,True,1
501451,UTH Florida University,,uth-florida-university,Miami,FL,33133,https://www.uthflorida.us/,,,False,1
501460,University of North America,,university-of-north-america,Fairfax,VA,22033,https://uona.edu/,,,True,1
501488,West Coast University-Los Angeles,,west-coast-university-los-angeles,North Hollywood,CA,91606-3206,https://westcoastuniversity.edu/,,,False,6
501497,Orange Technical College-Avalon Campus,,orange-technical-college-avalon-campus,Orlando,FL,32828-6872,https://orangetechcollege.net/,,,False,2
501521,Herzing University-Clarksville,,herzing-university-clarksville,Clarksville,TN,37040-5802,https://www.herzing.edu/,,,False,12
501530,Ogle School Hair Skin Nails-Atlanta,Ogle School,ogle-school-hair-skin-nails-atlanta,Atlanta,GA,30310-0000,https://atl.ogleschool.edu/atlanta-campus/,,,False,4
501549,The Chicago School at Dallas,Chicago School of Professional Psychology at Dallas,the-chicago-school-at-dallas,Plano,TX,75093-0000,https://www.thechicagoschool.edu/in-the-community/locations/,,,False,8
501567,Elaine Sterling Institute-Dunwoody,,elaine-sterling-institute-dunwoody,Dunwoody,GA,30338-0000,https://elainesterling.com/dunwoody-campus/,,,False,2
501576,Las Vegas College-Houston Career Institute,Houston Career Institute,las-vegas-college-houston-career-institute,Houston,TX,77036-8001,https://houstoncareerinstitute.com/,,,False,2
501600,Northwest Educational Center-Construction Technology,,northwest-educational-center-construction-technology,Houton,TX,77092-0000,https://nwec.edu/,,,False,2
501619,Lincoln College of Technology-Houston,,lincoln-college-of-technology-houston,Houston,TX,77023-0000,https://www.lincolntech.edu/campus/houston-tx,,,False,9
501628,Glitz School of Cosmetology-Casa Grande Campus,,glitz-school-of-cosmetology-casa-grande-campus,Casa Grande,AZ,85122-0000,https://www.glitz.edu/,,,False,3
501664,San Joaquin Valley College-San Leandro,,san-joaquin-valley-college-san-leandro,San Leandro,CA,94578-1900,https://www.sjvc.edu/,,,False,17
501673,San Joaquin Valley College-Sacramento,,san-joaquin-valley-college-sacramento,Sacramento,CA,95826-3203,https://www.sjvc.edu/,,,False,17
501682,San Joaquin Valley College-Phoenix,,san-joaquin-valley-college-phoenix,Phoenix,AZ,85021-4185,https://www.sjvc.edu/,,,False,17
501691,Concorde Career College-Portland,,concorde-career-college-portland,Portland,OR,97232-2242,https://www.concorde.edu/campus/portland-oregon,,,False,3
501707,Riggins Urban Barber College-Palm Avenue,,riggins-urban-barber-college-palm-avenue,San Diego,CA,92154-0000,https://rubc.edu/,,,False,2
10236802,Troy University-Montgomery Campus,,troy-university-montgomery-campus,Montgomery,AL,361034419,https://www.troy.edu/about-us/montgomery-campus/index.html,,,False,4
10236803,Troy University-Dothan Campus,,troy-university-dothan-campus,Dothan,AL,363034419,https://www.troy.edu/about-us/dothan-campus/index.html,,,False,4
10236808,Troy University-Online,,troy-university-online,Troy,AL,360825327,https://www.troy.edu/online/,,,False,4
10236809,Troy University-Support Sites,,troy-university-support-sites,Alpharetta,GA,30009,https://www.troy.edu/about-us/troy-support-centers/,,,False,4
10415101,Arizona State University-West Valley,,arizona-state-university-west-valley,Glendale,AZ,85306,https://www.asu.edu/,,,False,17
10415102,Arizona State University-Polytechnic,,arizona-state-university-polytechnic,Mesa,AZ,85212,https://www.asu.edu/,,,False,17
10415103,Arizona State University-Downtown Phoenix,,arizona-state-university-downtown-phoenix,Phoenix,AZ,85004,https://www.asu.edu/,,,False,17
10415104,Arizona State University - Tucson,,arizona-state-university-tucson,Tucson,AZ,857454284,https://www.asu.edu/,,,False,17
10415106,Arizona State University - The Gila Valley,,arizona-state-university-the-gila-valley,Thatcher,AZ,855525545,https://www.asu.edu/,,,False,17
10415107,Arizona State University - Yuma,,arizona-state-university-yuma,Yuma,AZ,853656900,https://www.asu.edu/,,,False,17
10415108,Arizona State University - Pinal,,arizona-state-university-pinal,Coolidge,AZ,851289030,https://www.asu.edu/,,,False,17
10415109,Arizona State University - Cochise,,arizona-state-university-cochise,Sierra Vista,AZ,856352947,https://www.asu.edu/,,,False,17
10415110,Arizona State University - Yavapai,,arizona-state-university-yavapai,Prescott Valley,AZ,863142252,https://www.asu.edu/,,,False,17
10415111,Arizona State University - Pima,,arizona-state-university-pima,Tucson,AZ,857090001,https://www.asu.edu/,,,False,17
10415112,Arizona State University - Washington D.C.,,arizona-state-university-washington-d-c,Washington,DC,200065407,https://www.asu.edu/,,,False,17
10415113,Arizona State University - Northeastern Arizona,,arizona-state-university-northeastern-arizona,Show Low,AZ,859016211,https://www.asu.edu/,,,False,17
10415114,Arizona State University - Mesa City Center,,arizona-state-university-mesa-city-center,Mesa,AZ,852017416,https://www.asu.edu/,,,False,17
10415115,Arizona State University - ASU California Center - Broadway,,arizona-state-university-asu-california-center-broadway,Los Angeles,CA,900152205,https://www.asu.edu/,,,False,17
10415116,Arizona State University - ASU California Center - Grand,,arizona-state-university-asu-california-center-grand,Los Angeles,CA,900151421,https://www.asu.edu/,,,False,17
10635101,Arkansas Technical School,,arkansas-technical-school-2,North Little Rock,AR,72114,https://www.acbhd.edu/,,,False,2
10722001,Career Academy of Hair Design-Siloam Springs,,career-academy-of-hair-design-siloam-springs,Siloam Springs,AR,727614217,https://www.beautynwa.com/,,,False,5
10722002,Career Academy of Hair Design-Rogers,,career-academy-of-hair-design-rogers,Rogers,AR,727562102,https://www.beautynwa.com/,,,False,5
10722003,Career Academy of Hair Design-Fayetteville,,career-academy-of-hair-design-fayetteville,Fayetteville,AR,727014217,https://www.beautynwa.com/,,,False,5
10722004,Career Academy of Hair Design - Fort Smith,,career-academy-of-hair-design-fort-smith,Fort Smith,AR,729017814,https://www.beautynwa.com/,,,False,5
10772501,University of Arkansas Community College at Hope - Texarkana,,university-of-arkansas-community-college-at-hope-texarkana,Texarkana,AR,718541467,https://www.uaht.edu/index.php,,,False,2
11046801,Alliant International University-Fresno,,alliant-international-university-fresno,Fresno,CA,937272014,https://www.alliant.edu/,,,False,7
11046802,Alliant International University-Los Angeles,,alliant-international-university-los-angeles,Alhambra,CA,918031360,https://www.alliant.edu/,,,False,7
11046803,Alliant International University-San Francisco Bay Area,,alliant-international-university-san-francisco-bay-area,Emeryville,CA,94806,https://www.alliant.edu/,,,False,7
11046804,Alliant International University-Irvine,,alliant-international-university-irvine,Irvine,CA,926060000,https://www.alliant.edu/,,,False,7
11046805,Alliant International University-Sacramento,,alliant-international-university-sacramento,Sacramento,CA,958331867,https://www.alliant.edu/,,,False,7
11046806,Alliant International University - Phoenix,,alliant-international-university-phoenix,Phoenix,AZ,850122695,https://www.alliant.edu/,,,False,7
11163801,Casa Loma College - Nashville,,casa-loma-college-nashville,Nashville,TN,372171342,https://casalomacollege.edu/nashville-sec/,,,False,3
11163802,Casa Loma College -  Aurora,,casa-loma-college-aurora,Aurora,CO,800140000,https://www.casalomacollege.edu/,,,False,3
11458501,San Jose Campus,,san-jose-campus,San Jose,CA,95131,https://www.fivebranches.edu/,,,False,2
11643901,IDEA at ATEP,,idea-at-atep,Tustin,CA,927820223,https://atep.ivc.edu/,,,False,2
11710401,Life Pacific University-Virginia,,life-pacific-university-virginia,Christiansburg,VA,24073,https://lifepacific.edu/visit-east/,,,False,2
11752001,Life Chiropractic College West - Bellevue University,,life-chiropractic-college-west-bellevue-university,Bellevue,NE,68005,https://www.lifewest.edu/,,,False,2
11891201,MiraCosta College - San Elijo Campus,,miracosta-college-san-elijo-campus,Cardiff,CA,920071516,https://miracosta.edu/,,,False,2
11917301,Mount Saint Mary's University - Doheny Campus,,mount-saint-mary-s-university-doheny-campus,Los Angeles,CA,90007,https://www.msmu.edu/,,,False,2
